county_name,state,county_code,deaths,population,crude_rate
Lake and Peninsula Borough,AK,2164,19,1493,Unreliable
Matanuska-Susitna Borough,AK,2170,761,110213,690.5
Nome Census Area,AK,2180,83,9909,837.6
North Slope Borough,AK,2185,54,9294,581.0
Northwest Arctic Borough,AK,2188,57,7644,745.7
Petersburg Borough/Census Area,AK,2195,32,3296,970.9
Prince of Wales-Hyder Census Area,AK,2198,61,6147,992.4
Sitka Borough,AK,2220,64,8405,761.5
Southeast Fairbanks Census Area,AK,2240,68,6957,977.4
Wade Hampton Census Area,AK,2270,64,8328,768.5
Wrangell City and Borough,AK,2275,25,2510,996.0
Yukon-Koyukuk Census Area,AK,2290,55,5077,1083.3
Apache,AZ,4001,1175,71875,1634.8
Cochise,AZ,4003,1634,127450,1282.1
Coconino,AZ,4005,1181,142481,828.9
Gila,AZ,4007,975,54303,1795.5
Graham,AZ,4009,383,39211,976.8
Greenlee,AZ,4011,75,9341,802.9
La Paz,AZ,4012,365,21480,1699.3
Maricopa,AZ,4013,40954,4579081,894.4
Mohave,AZ,4015,4042,217206,1860.9
Navajo,AZ,4017,1739,112112,1551.1
Pima,AZ,4019,12297,1061175,1158.8
Pinal,AZ,4021,4291,480828,892.4
Santa Cruz,AZ,4023,464,46808,991.3
Yavapai,AZ,4025,3719,240226,1548.1
Yuma,AZ,4027,2453,217824,1126.1
Arkansas,AR,5001,308,17383,1771.8
Ashley,AR,5003,310,19339,1603.0
Baxter,AR,5005,835,42242,1976.7
Benton,AR,5007,2301,288774,796.8
Boone,AR,5009,552,37625,1467.1
Bradley,AR,5011,185,10639,1738.9
Calhoun,AR,5013,83,5113,1623.3
Carroll,AR,5015,387,28276,1368.7
Chicot,AR,5017,168,9924,1692.9
Clark,AR,5019,302,22103,1366.3
Clay,AR,5021,260,14375,1808.7
Cleburne,AR,5023,425,24935,1704.4
Cleveland,AR,5025,126,7957,1583.5
Columbia,AR,5027,364,23331,1560.2
Conway,AR,5029,288,21037,1369.0
Craighead,AR,5031,1183,112245,1053.9
Crawford,AR,5033,786,63409,1239.6
Crittenden,AR,5035,639,47616,1342.0
Cross,AR,5037,261,16142,1616.9
Dallas,AR,5039,126,6802,1852.4
Desha,AR,5041,175,11110,1575.2
Drew,AR,5043,283,17977,1574.2
Faulkner,AR,5045,1124,126919,885.6
Franklin,AR,5047,273,17897,1525.4
Fulton,AR,5049,220,12381,1776.9
Garland,AR,5051,1604,99789,1607.4
Grant,AR,5053,227,18449,1230.4
Greene,AR,5055,573,45597,1256.7
Hempstead,AR,5057,268,21253,1261.0
Hot Spring,AR,5059,519,33787,1536.1
Howard,AR,5061,195,13109,1487.5
Independence,AR,5063,529,37757,1401.1
Izard,AR,5065,222,13613,1630.8
Jackson,AR,5067,292,16636,1755.2
Jefferson,AR,5069,1032,65377,1578.5
Johnson,AR,5071,316,26513,1191.9
Lafayette,AR,5073,131,6596,1986.1
Lawrence,AR,5075,279,16410,1700.2
Lee,AR,5077,175,8513,2055.7
Lincoln,AR,5079,186,12944,1437.0
Little River,AR,5081,227,12180,1863.7
Logan,AR,5083,341,21410,1592.7
Lonoke,AR,5085,804,73921,1087.6
Madison,AR,5087,186,16644,1117.5
Marion,AR,5089,331,16790,1971.4
Miller,AR,5091,597,43177,1382.7
Mississippi,AR,5093,670,40066,1672.2
Monroe,AR,5095,138,6584,2096.0
Montgomery,AR,5097,164,9006,1821.0
Nevada,AR,5099,131,8099,1617.5
Newton,AR,5101,144,7602,1894.2
Ouachita,AR,5103,397,23167,1713.6
Perry,AR,5105,140,10327,1355.7
Phillips,AR,5107,311,17299,1797.8
Pike,AR,5109,152,10643,1428.2
Poinsett,AR,5111,419,23283,1799.6
Polk,AR,5113,309,19707,1568.0
Pope,AR,5115,768,64334,1193.8
Prairie,AR,5117,154,7966,1933.2
Pulaski,AR,5119,4478,392980,1139.5
Randolph,AR,5121,292,18247,1600.3
St. Francis,AR,5123,316,24682,1280.3
Saline,AR,5125,1317,123968,1062.4
Scott,AR,5127,168,10164,1652.9
Searcy,AR,5129,122,7842,1555.7
Sebastian,AR,5131,1570,127590,1230.5
Sevier,AR,5133,209,16702,1251.3
Sharp,AR,5135,300,17424,1721.8
Stone,AR,5137,226,12674,1783.2
Union,AR,5139,630,38219,1648.4
Van Buren,AR,5141,240,16541,1450.9
Washington,AR,5143,1943,243216,798.9
White,AR,5145,995,78729,1263.8
Woodruff,AR,5147,118,6264,1883.8
Yell,AR,5149,289,21181,1364.4
Alameda,CA,6001,11237,1662323,676.0
Alpine,CA,6003,21,1119,1876.7
Amador,CA,6005,512,40083,1277.3
Butte,CA,6007,2343,212744,1101.3
Calaveras,CA,6009,555,46308,1198.5
Colusa,CA,6011,175,21558,811.8
Contra Costa,CA,6013,8801,1152333,763.8
Del Norte,CA,6015,335,27968,1197.8
El Dorado,CA,6017,1809,192925,937.7
Fresno,CA,6019,8765,1000918,875.7
Glenn,CA,6021,276,28283,975.9
Humboldt,CA,6023,1396,134977,1034.3
Imperial,CA,6025,1895,180267,1051.2
Inyo,CA,6027,243,18046,1346.6
Kern,CA,6029,7676,901362,851.6
Kings,CA,6031,1071,152692,701.4
Lake,CA,6033,860,64479,1333.8
Lassen,CA,6035,289,30016,962.8
Los Angeles,CA,6037,81783,9943046,822.5
Madera,CA,6039,1327,157761,841.1
Marin,CA,6041,2120,257332,823.8
Mariposa,CA,6043,202,17160,1177.2
Mendocino,CA,6045,1042,86061,1210.8
Merced,CA,6047,2278,279252,815.8
Modoc,CA,6049,117,8763,1335.2
Mono,CA,6051,52,14534,357.8
Monterey,CA,6053,3026,430906,702.2
Napa,CA,6055,1254,135965,922.3
Nevada,CA,6057,1174,99606,1178.6
Orange,CA,6059,23627,3166857,746.1
Placer,CA,6061,3584,402950,889.4
Plumas,CA,6063,268,18967,1413.0
Riverside,CA,6065,21749,2489188,873.7
Sacramento,CA,6067,13469,1559146,863.9
San Benito,CA,6069,423,64055,660.4
San Bernardino,CA,6071,19401,2189183,886.2
San Diego,CA,6073,24788,3332427,743.8
San Francisco,CA,6075,6352,866606,733.0
San Joaquin,CA,6077,7040,767967,916.7
San Luis Obispo,CA,6079,2512,282249,890.0
San Mateo,CA,6081,5026,758308,662.8
Santa Barbara,CA,6083,3499,444766,786.7
Santa Clara,CA,6085,11469,1907105,601.4
Santa Cruz,CA,6087,1889,269925,699.8
Shasta,CA,6089,2451,179027,1369.1
Sierra,CA,6091,39,2920,1335.6
Siskiyou,CA,6093,636,43245,1470.7
Solano,CA,6095,3764,446935,842.2
Sonoma,CA,6097,4441,489819,906.7
Stanislaus,CA,6099,5353,550081,973.1
Sutter,CA,6101,944,96385,979.4
Tehama,CA,6103,793,64494,1229.6
Trinity,CA,6105,166,12216,1358.9
Tulare,CA,6107,3928,468680,838.1
Tuolumne,CA,6109,763,54515,1399.6
Ventura,CA,6111,6616,841387,786.3
Yolo,CA,6113,1507,219728,685.8
Yuba,CA,6115,677,80160,844.6
Adams,CO,8001,3703,519883,712.3
Alamosa,CO,8003,167,16180,1032.1
Arapahoe,CO,8005,4923,657452,748.8
Archuleta,CO,8007,116,14196,817.1
Baca,CO,8009,77,3555,2166.0
Bent,CO,8011,78,5356,1456.3
Boulder,CO,8013,2166,327171,662.0
Broomfield,CO,8014,530,72236,733.7
Chaffee,CO,8015,210,20661,1016.4
Cheyenne,CO,8017,25,1795,1392.8
Clear Creek,CO,8019,67,9586,698.9
Conejos,CO,8021,92,8143,1129.8
Costilla,CO,8023,41,3921,1045.7
Crowley,CO,8025,74,5696,1299.2
Custer,CO,8027,56,5183,1080.5
Delta,CO,8029,452,31067,1454.9
Denver,CO,8031,5760,735538,783.1
Dolores,CO,8033,23,2096,1097.3
Douglas,CO,8035,1922,360750,532.8
Eagle,CO,8037,159,54929,289.5
Elbert,CO,8039,170,27313,622.4
El Paso,CO,8041,6176,728310,848.0
Fremont,CO,8043,623,47867,1301.5
Garfield,CO,8045,394,60366,652.7
Gilpin,CO,8047,34,6235,545.3
Grand,CO,8049,81,15794,512.9
Gunnison,CO,8051,86,17593,488.8
Huerfano,CO,8055,143,6883,2077.6
Jackson,CO,8057,16,1389,Unreliable
Jefferson,CO,8059,5300,583283,908.6
Kiowa,CO,8061,20,1458,1371.7
Kit Carson,CO,8063,93,7121,1306.0
Lake,CO,8065,36,7987,450.7
La Plata,CO,8067,418,56564,739.0
Larimer,CO,8069,2663,360428,738.8
Las Animas,CO,8071,189,14420,1310.7
Lincoln,CO,8073,62,5680,1091.5
Logan,CO,8075,309,21974,1406.2
Mesa,CO,8077,1801,155603,1157.4
Moffat,CO,8081,160,13144,1217.3
Montezuma,CO,8083,310,26408,1173.9
Montrose,CO,8085,492,43322,1135.7
Morgan,CO,8087,352,28941,1216.3
Otero,CO,8089,309,18201,1697.7
Ouray,CO,8091,27,5001,539.9
Park,CO,8093,123,18955,648.9
Phillips,CO,8095,79,4367,1809.0
Pitkin,CO,8097,70,17894,391.2
Prowers,CO,8099,170,12106,1404.3
Pueblo,CO,8101,2328,169823,1370.8
Rio Blanco,CO,8103,60,6342,946.1
Rio Grande,CO,8105,161,11296,1425.3
Routt,CO,8107,133,25560,520.3
Saguache,CO,8109,66,6938,951.3
San Miguel,CO,8113,26,8105,320.8
Sedgwick,CO,8115,46,2260,2035.4
Summit,CO,8117,90,30631,293.8
Teller,CO,8119,210,25529,822.6
Washington,CO,8121,82,4875,1682.1
Weld,CO,8123,2233,333983,668.6
Yuma,CO,8125,116,10047,1154.6
Fairfield,CT,9001,8787,942426,932.4
Hartford,CT,9003,10043,889226,1129.4
Litchfield,CT,9005,2215,179610,1233.2
Middlesex,CT,9007,1808,161657,1118.4
New Haven,CT,9009,9731,851948,1142.2
New London,CT,9011,2792,264999,1053.6
Tolland,CT,9013,1204,150600,799.5
Windham,CT,9015,1273,116540,1092.3
Kent,DE,10001,2026,183643,1103.2
New Castle,DE,10003,5761,561531,1025.9
Sussex,DE,10005,3285,241635,1359.5
District of Columbia,DC,11001,6198,712816,869.5
Alachua,FL,12001,2308,271218,851.0
Baker,FL,12003,301,29566,1018.1
Bay,FL,12005,2130,171322,1243.3
Bradford,FL,12007,355,28593,1241.6
Brevard,FL,12009,8381,608459,1377.4
Broward,FL,12011,17986,1958105,918.5
Calhoun,FL,12013,210,14078,1491.7
Charlotte,FL,12015,3185,194711,1635.8
Citrus,FL,12017,3220,153010,2104.4
Clay,FL,12019,2207,221770,995.2
Collier,FL,12021,4044,392973,1029.1
Columbia,FL,12023,968,72654,1332.3
DeSoto,FL,12027,450,38520,1168.2
Dixie,FL,12029,247,17057,1448.1
Duval,FL,12031,10129,966728,1047.8
Escambia,FL,12033,4225,322364,1310.6
Flagler,FL,12035,1613,118451,1361.7
Franklin,FL,12037,169,12201,1385.1
Gadsden,FL,12039,566,45277,1250.1
Gilchrist,FL,12041,229,18885,1212.6
Glades,FL,12043,152,14198,1070.6
Gulf,FL,12045,232,13534,1714.2
Hamilton,FL,12047,202,14521,1391.1
Hardee,FL,12049,250,26822,932.1
Hendry,FL,12051,374,42813,873.6
Hernando,FL,12053,3174,198792,1596.6
Highlands,FL,12055,1869,106639,1752.6
Hillsborough,FL,12057,12848,1497957,857.7
Holmes,FL,12059,326,19594,1663.8
Indian River,FL,12061,2387,162518,1468.8
Jackson,FL,12063,783,46085,1699.0
Jefferson,FL,12065,222,14543,1526.5
Lafayette,FL,12067,110,8482,1296.9
Lake,FL,12069,5147,375492,1370.7
Lee,FL,12071,8622,790767,1090.3
Leon,FL,12073,2439,295460,825.5
Levy,FL,12075,643,42214,1523.2
Liberty,FL,12077,96,8364,1147.8
Madison,FL,12079,312,18707,1667.8
Manatee,FL,12081,4836,411219,1176.0
Marion,FL,12083,6146,373513,1645.5
Martin,FL,12085,2337,162088,1441.8
Miami-Dade,FL,12086,25621,2707303,946.4
Monroe,FL,12087,772,73900,1044.7
Nassau,FL,12089,1079,91113,1184.2
Okaloosa,FL,12091,2232,212820,1048.8
Okeechobee,FL,12093,556,42297,1314.5
Orange,FL,12095,9856,1404396,701.8
Osceola,FL,12097,3004,385315,779.6
Palm Beach,FL,12099,17274,1507600,1145.8
Pasco,FL,12101,7260,570412,1272.8
Pinellas,FL,12103,13291,976802,1360.7
Polk,FL,12105,8595,744552,1154.4
Putnam,FL,12107,1168,74815,1561.2
St. Johns,FL,12109,2363,278715,847.8
St. Lucie,FL,12111,3984,337186,1181.5
Santa Rosa,FL,12113,1866,189139,986.6
Sarasota,FL,12115,6799,443465,1533.2
Seminole,FL,12117,4011,474171,845.9
Sumter,FL,12119,2407,139018,1731.4
Suwannee,FL,12121,681,44851,1518.4
Taylor,FL,12123,340,21600,1574.1
Union,FL,12125,306,15182,2015.5
Volusia,FL,12127,8244,561497,1468.2
Wakulla,FL,12129,389,34319,1133.5
Walton,FL,12131,807,76648,1052.9
Washington,FL,12133,350,25932,1349.7
Appling,GA,13001,265,18325,1446.1
Atkinson,GA,13003,95,8393,1131.9
Bacon,GA,13005,164,11036,1486.0
Baker,GA,13007,43,2971,1447.3
Baldwin,GA,13009,570,45099,1263.9
Banks,GA,13011,202,19352,1043.8
Barrow,GA,13013,739,85588,863.4
Bartow,GA,13015,1203,109426,1099.4
Ben Hill,GA,13017,298,16614,1793.7
Berrien,GA,13019,274,19408,1411.8
Bibb,GA,13021,2160,152737,1414.2
Bleckley,GA,13023,193,12955,1489.8
Brantley,GA,13025,248,19202,1291.5
Brooks,GA,13027,237,15357,1543.3
Bryan,GA,13029,357,40755,876.0
Bulloch,GA,13031,649,80839,802.8
Burke,GA,13033,293,22648,1293.7
Butts,GA,13035,344,25426,1352.9
Calhoun,GA,13037,84,6231,1348.1
Camden,GA,13039,430,55388,776.3
Candler,GA,13043,197,10985,1793.4
Carroll,GA,13045,1348,121633,1108.3
Catoosa,GA,13047,773,67996,1136.8
Charlton,GA,13049,161,13430,1198.8
Chatham,GA,13051,2887,289463,997.4
Chattahoochee,GA,13053,44,10551,417.0
Chattooga,GA,13055,390,24843,1569.9
Cherokee,GA,13057,1927,265274,726.4
Clarke,GA,13059,843,127795,659.7
Clay,GA,13061,45,2866,1570.1
Clayton,GA,13063,2216,292646,757.2
Clinch,GA,13065,120,6582,1823.2
Cobb,GA,13067,5368,762944,703.6
Coffee,GA,13069,562,43218,1300.4
Colquitt,GA,13071,641,45542,1407.5
Columbia,GA,13073,1211,160377,755.1
