county,state,county_code,deaths,population,crude_rate,year,death_rate_lag1
Spalding,GA,13255,970,67414,1438.9,2020,NA
Stephens,GA,13257,409,26107,1566.6,2020,NA
Stewart,GA,13259,71,6689,1061.4,2020,NA
Sumter,GA,13261,409,29282,1396.8,2020,NA
Talbot,GA,13263,97,6143,1579.0,2020,NA
Taliaferro,GA,13265,28,1562,1792.6,2020,NA
Tattnall,GA,13267,282,25365,1111.8,2020,NA
Taylor,GA,13269,121,8074,1498.6,2020,NA
Telfair,GA,13271,222,15781,1406.8,2020,NA
Terrell,GA,13273,156,8523,1830.3,2020,NA
Thomas,GA,13275,625,44372,1408.5,2020,NA
Tift,GA,13277,531,40719,1304.1,2020,NA
Toombs,GA,13279,423,26973,1568.2,2020,NA
Towns,GA,13281,215,12247,1755.5,2020,NA
Treutlen,GA,13283,104,6822,1524.5,2020,NA
Troup,GA,13285,922,70214,1313.1,2020,NA
Turner,GA,13287,127,7882,1611.3,2020,NA
Twiggs,GA,13289,148,8103,1826.5,2020,NA
Union,GA,13291,426,25358,1679.9,2020,NA
Upson,GA,13293,491,26527,1850.9,2020,NA
Walker,GA,13295,975,70116,1390.6,2020,NA
Walton,GA,13297,1071,96875,1105.5,2020,NA
Ware,GA,13299,598,35826,1669.2,2020,NA
Warren,GA,13301,101,5232,1930.4,2020,NA
Washington,GA,13303,326,20150,1617.9,2020,NA
Wayne,GA,13305,391,30023,1302.3,2020,NA
Webster,GA,13307,32,2595,1233.1,2020,NA
Wheeler,GA,13309,77,7751,993.4,2020,NA
White,GA,13311,389,31094,1251.0,2020,NA
Whitfield,GA,13313,1077,103837,1037.2,2020,NA
Wilcox,GA,13315,136,8502,1599.6,2020,NA
Wilkes,GA,13317,159,9694,1640.2,2020,NA
Wilkinson,GA,13319,149,8812,1690.9,2020,NA
Worth,GA,13321,269,19972,1346.9,2020,NA
Hawaii,HI,15001,1864,203340,916.7,2020,NA
Honolulu,HI,15003,8336,963826,864.9,2020,NA
Kauai,HI,15007,588,71851,818.4,2020,NA
Maui,HI,15009,1245,167902,741.5,2020,NA
Ada,ID,16001,3810,494399,770.6,2020,NA
Adams,ID,16003,45,4447,1011.9,2020,NA
Bannock,ID,16005,854,88795,961.8,2020,NA
Bear Lake,ID,16007,79,6143,1286.0,2020,NA
Benewah,ID,16009,121,9430,1283.1,2020,NA
Bingham,ID,16011,472,47202,1000.0,2020,NA
Blaine,ID,16013,140,23426,597.6,2020,NA
Boise,ID,16015,73,8065,905.1,2020,NA
Bonner,ID,16017,478,46817,1021.0,2020,NA
Bonneville,ID,16019,1102,122134,902.3,2020,NA
Boundary,ID,16021,137,12656,1082.5,2020,NA
Butte,ID,16023,36,2646,1360.5,2020,NA
Camas,ID,16025,13,1130,Unreliable,2020,NA
Canyon,ID,16027,1922,237053,810.8,2020,NA
Caribou,ID,16029,88,7123,1235.4,2020,NA
Cassia,ID,16031,229,24277,943.3,2020,NA
Clearwater,ID,16035,124,8846,1401.8,2020,NA
Custer,ID,16037,52,4249,1223.8,2020,NA
Elmore,ID,16039,233,27448,848.9,2020,NA
Franklin,ID,16041,104,14215,731.6,2020,NA
Fremont,ID,16043,128,13218,968.4,2020,NA
Gem,ID,16045,264,18703,1411.5,2020,NA
Gooding,ID,16047,200,15618,1280.6,2020,NA
Idaho,ID,16049,209,16823,1242.3,2020,NA
Jefferson,ID,16051,199,30581,650.7,2020,NA
Jerome,ID,16053,187,24578,760.8,2020,NA
Kootenai,ID,16055,1662,170628,974.0,2020,NA
Latah,ID,16057,250,40830,612.3,2020,NA
Lemhi,ID,16059,133,8054,1651.4,2020,NA
Lewis,ID,16061,52,3838,1354.9,2020,NA
Lincoln,ID,16063,53,5358,989.2,2020,NA
Madison,ID,16065,193,40318,478.7,2020,NA
Minidoka,ID,16067,208,21216,980.4,2020,NA
Nez Perce,ID,16069,545,40755,1337.3,2020,NA
Oneida,ID,16071,44,4520,973.5,2020,NA
Owyhee,ID,16073,140,12133,1153.9,2020,NA
Payette,ID,16075,270,24771,1090.0,2020,NA
Power,ID,16077,75,7643,981.3,2020,NA
Shoshone,ID,16079,192,12911,1487.1,2020,NA
Teton,ID,16081,47,12501,376.0,2020,NA
Twin Falls,ID,16083,983,88411,1111.9,2020,NA
Valley,ID,16085,92,11792,780.2,2020,NA
Washington,ID,16087,160,10360,1544.4,2020,NA
Adams,IL,17001,877,64783,1353.8,2020,NA
Alexander,IL,17003,114,5497,2073.9,2020,NA
Bond,IL,17005,200,16262,1229.9,2020,NA
Boone,IL,17007,488,52777,924.6,2020,NA
Brown,IL,17009,70,6546,1069.4,2020,NA
Bureau,IL,17011,477,32303,1476.6,2020,NA
Calhoun,IL,17013,68,4616,1473.1,2020,NA
Carroll,IL,17015,255,14241,1790.6,2020,NA
Cass,IL,17017,163,11925,1366.9,2020,NA
Champaign,IL,17019,1516,209192,724.7,2020,NA
Christian,IL,17021,481,32075,1499.6,2020,NA
Clark,IL,17023,228,15268,1493.3,2020,NA
Clay,IL,17025,194,13079,1483.3,2020,NA
Clinton,IL,17027,419,37398,1120.4,2020,NA
Coles,IL,17029,624,50383,1238.5,2020,NA
Cook,IL,17031,52085,5108284,1019.6,2020,NA
Crawford,IL,17033,235,18512,1269.4,2020,NA
Cumberland,IL,17035,134,10649,1258.3,2020,NA
DeKalb,IL,17037,894,104491,855.6,2020,NA
De Witt,IL,17039,243,15368,1581.2,2020,NA
Douglas,IL,17041,226,19510,1158.4,2020,NA
DuPage,IL,17043,7617,917481,830.2,2020,NA
Edgar,IL,17045,287,16858,1702.5,2020,NA
Edwards,IL,17047,93,6356,1463.2,2020,NA
Effingham,IL,17049,443,34065,1300.5,2020,NA
Fayette,IL,17051,272,21264,1279.2,2020,NA
Ford,IL,17053,237,12949,1830.3,2020,NA
Franklin,IL,17055,614,38060,1613.2,2020,NA
Fulton,IL,17057,546,33690,1620.7,2020,NA
Gallatin,IL,17059,83,4793,1731.7,2020,NA
Greene,IL,17061,199,12702,1566.7,2020,NA
Grundy,IL,17063,545,50993,1068.8,2020,NA
Hamilton,IL,17065,131,8084,1620.5,2020,NA
Hancock,IL,17067,274,17422,1572.7,2020,NA
Hardin,IL,17069,73,3808,1917.0,2020,NA
Henderson,IL,17071,107,6535,1637.3,2020,NA
Henry,IL,17073,689,48411,1423.2,2020,NA
Iroquois,IL,17075,443,26711,1658.5,2020,NA
Jackson,IL,17077,615,56675,1085.1,2020,NA
Jasper,IL,17079,102,9465,1077.7,2020,NA
Jefferson,IL,17081,559,37235,1501.3,2020,NA
Jersey,IL,17083,324,21616,1498.9,2020,NA
Jo Daviess,IL,17085,303,21239,1426.6,2020,NA
Johnson,IL,17087,164,12358,1327.1,2020,NA
Kane,IL,17089,4186,531010,788.3,2020,NA
Kankakee,IL,17091,1353,108594,1245.9,2020,NA
Kendall,IL,17093,769,130638,588.6,2020,NA
Knox,IL,17095,816,49053,1663.5,2020,NA
Lake,IL,17097,5736,693593,827.0,2020,NA
LaSalle,IL,17099,1524,107571,1416.7,2020,NA
Lawrence,IL,17101,213,15467,1377.1,2020,NA
Lee,IL,17103,459,33647,1364.2,2020,NA
Livingston,IL,17105,507,35414,1431.6,2020,NA
Logan,IL,17107,415,28383,1462.1,2020,NA
McDonough,IL,17109,370,29295,1263.0,2020,NA
McHenry,IL,17111,2575,305888,841.8,2020,NA
McLean,IL,17113,1428,171256,833.8,2020,NA
Macon,IL,17115,1449,103015,1406.6,2020,NA
Macoupin,IL,17117,664,44567,1489.9,2020,NA
Madison,IL,17119,3385,262635,1288.9,2020,NA
Marion,IL,17121,651,37045,1757.3,2020,NA
Marshall,IL,17123,173,11309,1529.8,2020,NA
Mason,IL,17125,235,13173,1784.0,2020,NA
Massac,IL,17127,240,13636,1760.0,2020,NA
Menard,IL,17129,129,12068,1068.9,2020,NA
Mercer,IL,17131,222,15225,1458.1,2020,NA
Monroe,IL,17133,372,34739,1070.8,2020,NA
Montgomery,IL,17135,423,28045,1508.3,2020,NA
Morgan,IL,17137,485,33400,1452.1,2020,NA
Moultrie,IL,17139,216,14347,1505.5,2020,NA
Ogle,IL,17141,611,50306,1214.6,2020,NA
Peoria,IL,17143,2106,177652,1185.5,2020,NA
Perry,IL,17145,266,20664,1287.3,2020,NA
Piatt,IL,17147,189,16355,1155.6,2020,NA
Pike,IL,17149,255,15239,1673.3,2020,NA
Pope,IL,17151,53,4142,1279.6,2020,NA
Pulaski,IL,17153,79,5201,1518.9,2020,NA
Putnam,IL,17155,59,5716,1032.2,2020,NA
Randolph,IL,17157,432,31351,1377.9,2020,NA
Richland,IL,17159,267,15507,1721.8,2020,NA
Rock Island,IL,17161,1949,140907,1383.2,2020,NA
St. Clair,IL,17163,3169,258046,1228.1,2020,NA
Saline,IL,17165,405,23182,1747.0,2020,NA
Sangamon,IL,17167,2225,193882,1147.6,2020,NA
Schuyler,IL,17169,98,6738,1454.4,2020,NA
Scott,IL,17171,68,4950,1373.7,2020,NA
Shelby,IL,17173,277,21299,1300.5,2020,NA
Stark,IL,17175,87,5262,1653.4,2020,NA
Stephenson,IL,17177,684,43831,1560.5,2020,NA
Tazewell,IL,17179,1674,130777,1280.0,2020,NA
Union,IL,17181,284,16498,1721.4,2020,NA
Vermilion,IL,17183,1104,74855,1474.9,2020,NA
Wabash,IL,17185,159,11190,1420.9,2020,NA
Warren,IL,17187,255,16696,1527.3,2020,NA
Washington,IL,17189,183,13764,1329.6,2020,NA
Wayne,IL,17191,245,16031,1528.3,2020,NA
White,IL,17193,255,13364,1908.1,2020,NA
Whiteside,IL,17195,819,54656,1498.5,2020,NA
Will,IL,17197,5893,688726,855.6,2020,NA
Williamson,IL,17199,872,66415,1313.0,2020,NA
Winnebago,IL,17201,3486,281295,1239.3,2020,NA
Woodford,IL,17203,449,38091,1178.8,2020,NA
Adams,IN,18001,398,35839,1110.5,2020,NA
Allen,IN,18003,4063,382187,1063.1,2020,NA
Bartholomew,IN,18005,875,84447,1036.2,2020,NA
Benton,IN,18007,111,8741,1269.9,2020,NA
Blackford,IN,18009,208,11782,1765.4,2020,NA
Boone,IN,18011,617,69347,889.7,2020,NA
Brown,IN,18013,201,15112,1330.1,2020,NA
Carroll,IN,18015,198,20228,978.8,2020,NA
Cass,IN,18017,509,37388,1361.4,2020,NA
Clark,IN,18019,1474,119266,1235.9,2020,NA
Clay,IN,18021,363,26246,1383.1,2020,NA
Clinton,IN,18023,455,32206,1412.8,2020,NA
Crawford,IN,18025,141,10629,1326.6,2020,NA
Daviess,IN,18027,408,33505,1217.7,2020,NA
Dearborn,IN,18029,559,49824,1121.9,2020,NA
Decatur,IN,18031,367,26584,1380.5,2020,NA
De Kalb,IN,18033,530,43670,1213.6,2020,NA
Delaware,IN,18035,1598,113454,1408.5,2020,NA
Dubois,IN,18037,495,42542,1163.6,2020,NA
Elkhart,IN,18039,2099,206161,1018.1,2020,NA
Fayette,IN,18041,398,22892,1738.6,2020,NA
Floyd,IN,18043,967,78936,1225.0,2020,NA
Fountain,IN,18045,254,16511,1538.4,2020,NA
Franklin,IN,18047,289,22761,1269.7,2020,NA
Fulton,IN,18049,291,20018,1453.7,2020,NA
Gibson,IN,18051,445,33825,1315.6,2020,NA
Grant,IN,18053,1054,65225,1615.9,2020,NA
Greene,IN,18055,452,32203,1403.6,2020,NA
Hamilton,IN,18057,2359,344238,685.3,2020,NA
Hancock,IN,18059,766,79553,962.9,2020,NA
Harrison,IN,18061,481,40682,1182.3,2020,NA
Hendricks,IN,18063,1539,173251,888.3,2020,NA
Henry,IN,18065,712,48033,1482.3,2020,NA
Howard,IN,18067,1276,82732,1542.3,2020,NA
Huntington,IN,18069,512,36395,1406.8,2020,NA
Jackson,IN,18071,557,44222,1259.6,2020,NA
Jasper,IN,18073,430,33440,1285.9,2020,NA
Jay,IN,18075,261,20416,1278.4,2020,NA
Jefferson,IN,18077,450,32110,1401.4,2020,NA
Jennings,IN,18079,355,27515,1290.2,2020,NA
Johnson,IN,18081,1696,160607,1056.0,2020,NA
Knox,IN,18083,552,36522,1511.4,2020,NA
Kosciusko,IN,18085,842,78988,1066.0,2020,NA
Lagrange,IN,18087,352,40119,877.4,2020,NA
Lake,IN,18089,6165,487536,1264.5,2020,NA
La Porte,IN,18091,1474,109663,1344.1,2020,NA
Lawrence,IN,18093,654,45496,1437.5,2020,NA
Madison,IN,18095,1832,129681,1412.7,2020,NA
Marion,IN,18097,10294,966183,1065.4,2020,NA
Marshall,IN,18099,597,46108,1294.8,2020,NA
Martin,IN,18101,117,10079,1160.8,2020,NA
Miami,IN,18103,457,35328,1293.6,2020,NA
Monroe,IN,18105,1210,148219,816.4,2020,NA
Montgomery,IN,18107,485,38365,1264.2,2020,NA
Morgan,IN,18109,855,70707,1209.2,2020,NA
Newton,IN,18111,194,13907,1395.0,2020,NA
Noble,IN,18113,521,47832,1089.2,2020,NA
Ohio,IN,18115,77,5892,1306.9,2020,NA
Orange,IN,18117,301,19651,1531.7,2020,NA
Owen,IN,18119,312,20833,1497.6,2020,NA
Parke,IN,18121,177,16871,1049.1,2020,NA
Perry,IN,18123,242,19154,1263.4,2020,NA
Pike,IN,18125,185,12378,1494.6,2020,NA
Porter,IN,18127,1863,170980,1089.6,2020,NA
Posey,IN,18129,272,25275,1076.2,2020,NA
Pulaski,IN,18131,188,12388,1517.6,2020,NA
Putnam,IN,18133,435,37469,1161.0,2020,NA
Randolph,IN,18135,378,24191,1562.6,2020,NA
Ripley,IN,18137,384,28448,1349.8,2020,NA
Rush,IN,18139,221,16649,1327.4,2020,NA
St. Joseph,IN,18141,3307,271484,1218.1,2020,NA
Scott,IN,18143,397,23788,1668.9,2020,NA
Shelby,IN,18145,591,44871,1317.1,2020,NA
Spencer,IN,18147,239,20225,1181.7,2020,NA
Starke,IN,18149,356,23049,1544.5,2020,NA
Steuben,IN,18151,384,34831,1102.5,2020,NA
Sullivan,IN,18153,269,20578,1307.2,2020,NA
Switzerland,IN,18155,104,10724,969.8,2020,NA
Tippecanoe,IN,18157,1380,196115,703.7,2020,NA
Tipton,IN,18159,222,15227,1457.9,2020,NA
Union,IN,18161,106,7119,1489.0,2020,NA
Vanderburgh,IN,18163,2406,182447,1318.7,2020,NA
Vermillion,IN,18165,220,15329,1435.2,2020,NA
Vigo,IN,18167,1379,106608,1293.5,2020,NA
Wabash,IN,18169,522,30784,1695.7,2020,NA
Warren,IN,18171,123,8194,1501.1,2020,NA
Warrick,IN,18173,800,63269,1264.4,2020,NA
Washington,IN,18175,347,28213,1229.9,2020,NA
Wayne,IN,18177,1098,65778,1669.3,2020,NA
Wells,IN,18179,378,28142,1343.2,2020,NA
White,IN,18181,344,24165,1423.5,2020,NA
Whitley,IN,18183,373,34378,1085.0,2020,NA
Adair,IA,19001,119,7059,1685.8,2020,NA
Adams,IA,19003,46,3588,1282.1,2020,NA
Allamakee,IA,19005,221,13642,1620.0,2020,NA
Appanoose,IA,19007,210,12430,1689.5,2020,NA
Audubon,IA,19009,78,5481,1423.1,2020,NA
Benton,IA,19011,308,25414,1211.9,2020,NA
Black Hawk,IA,19013,1506,130786,1151.5,2020,NA
Boone,IA,19015,331,26277,1259.7,2020,NA
Bremer,IA,19017,316,25311,1248.5,2020,NA
Buchanan,IA,19019,240,21287,1127.4,2020,NA
Buena Vista,IA,19021,208,19772,1052.0,2020,NA
Butler,IA,19023,192,14333,1339.6,2020,NA
Calhoun,IA,19025,136,9473,1435.7,2020,NA
Carroll,IA,19027,286,19914,1436.2,2020,NA
Cass,IA,19029,235,12817,1833.5,2020,NA
Cedar,IA,19031,209,18485,1130.6,2020,NA
Cerro Gordo,IA,19033,628,42103,1491.6,2020,NA
Cherokee,IA,19035,189,11190,1689.0,2020,NA
Chickasaw,IA,19037,170,11834,1436.5,2020,NA
Clarke,IA,19039,114,9353,1218.9,2020,NA
Clay,IA,19041,215,15976,1345.8,2020,NA
Clayton,IA,19043,250,17321,1443.3,2020,NA
Clinton,IA,19045,617,46392,1330.0,2020,NA
Crawford,IA,19047,198,16834,1176.2,2020,NA
Dallas,IA,19049,637,96963,657.0,2020,NA
Davis,IA,19051,102,9051,1126.9,2020,NA
Decatur,IA,19053,95,7769,1222.8,2020,NA
Delaware,IA,19055,218,16937,1287.1,2020,NA
Des Moines,IA,19057,512,38708,1322.7,2020,NA
Dickinson,IA,19059,245,17549,1396.1,2020,NA
Dubuque,IA,19061,1034,97590,1059.5,2020,NA
Emmet,IA,19063,157,9095,1726.2,2020,NA
Fayette,IA,19065,295,19258,1531.8,2020,NA
Floyd,IA,19067,241,15480,1556.8,2020,NA
Franklin,IA,19069,155,9971,1554.5,2020,NA
Fremont,IA,19071,89,6729,1322.6,2020,NA
Greene,IA,19073,108,8795,1228.0,2020,NA
Grundy,IA,19075,168,12217,1375.1,2020,NA
Guthrie,IA,19077,155,10737,1443.6,2020,NA
Hamilton,IA,19079,214,14716,1454.2,2020,NA
Hancock,IA,19081,135,10507,1284.9,2020,NA
Hardin,IA,19083,254,16575,1532.4,2020,NA
Harrison,IA,19085,266,13928,1909.8,2020,NA
Henry,IA,19087,289,19697,1467.2,2020,NA
Howard,IA,19089,124,9176,1351.4,2020,NA
Humboldt,IA,19091,132,9473,1393.4,2020,NA
Ida,IA,19093,129,6833,1887.9,2020,NA
Iowa,IA,19095,238,16138,1474.8,2020,NA
Jackson,IA,19097,264,19205,1374.6,2020,NA
Jasper,IA,19099,473,37148,1273.3,2020,NA
Jefferson,IA,19101,213,18347,1161.0,2020,NA
Johnson,IA,19103,856,153740,556.8,2020,NA
Jones,IA,19105,239,20617,1159.2,2020,NA
Keokuk,IA,19107,152,10085,1507.2,2020,NA
Kossuth,IA,19109,209,14680,1423.7,2020,NA
Lee,IA,19111,508,33480,1517.3,2020,NA
Linn,IA,19113,2269,227854,995.8,2020,NA
Louisa,IA,19115,123,11011,1117.1,2020,NA
Lucas,IA,19117,125,8518,1467.5,2020,NA
Lyon,IA,19119,128,11756,1088.8,2020,NA
Madison,IA,19121,155,16521,938.2,2020,NA
Mahaska,IA,19123,295,22370,1318.7,2020,NA
Marion,IA,19125,383,33168,1154.7,2020,NA
Marshall,IA,19127,563,39495,1425.5,2020,NA
Mills,IA,19129,157,14766,1063.3,2020,NA
Mitchell,IA,19131,157,10647,1474.6,2020,NA
Monona,IA,19133,188,8598,2186.6,2020,NA
Monroe,IA,19135,121,7770,1557.3,2020,NA
Montgomery,IA,19137,187,9935,1882.2,2020,NA
Muscatine,IA,19139,513,42394,1210.1,2020,NA
O'Brien,IA,19141,254,13679,1856.9,2020,NA
Osceola,IA,19143,91,5987,1520.0,2020,NA
Page,IA,19145,212,15073,1406.5,2020,NA
Palo Alto,IA,19147,140,8845,1582.8,2020,NA
Plymouth,IA,19149,303,25219,1201.5,2020,NA
Pocahontas,IA,19151,105,6607,1589.2,2020,NA
Polk,IA,19153,4459,494281,902.1,2020,NA
Pottawattamie,IA,19155,1182,93328,1266.5,2020,NA
Poweshiek,IA,19157,235,18381,1278.5,2020,NA
Ringgold,IA,19159,108,4801,2249.5,2020,NA
Sac,IA,19161,154,9603,1603.7,2020,NA
Scott,IA,19163,1912,173216,1103.8,2020,NA
Shelby,IA,19165,188,11430,1644.8,2020,NA
Sioux,IA,19167,319,35043,910.3,2020,NA
Story,IA,19169,563,98237,573.1,2020,NA
Tama,IA,19171,261,16801,1553.5,2020,NA
Taylor,IA,19173,92,6092,1510.2,2020,NA
Union,IA,19175,183,12157,1505.3,2020,NA
Van Buren,IA,19177,95,7069,1343.9,2020,NA
Wapello,IA,19179,517,34985,1477.8,2020,NA
Warren,IA,19181,504,52265,964.3,2020,NA
Washington,IA,19183,300,21992,1364.1,2020,NA
Wayne,IA,19185,105,6415,1636.8,2020,NA
Webster,IA,19187,556,35934,1547.3,2020,NA
Winnebago,IA,19189,163,10277,1586.1,2020,NA
Winneshiek,IA,19191,201,19862,1012.0,2020,NA
Woodbury,IA,19193,1215,103138,1178.0,2020,NA
Worth,IA,19195,79,7359,1073.5,2020,NA
Wright,IA,19197,193,12416,1554.4,2020,NA
Allen,KS,20001,152,12399,1225.9,2020,NA
Anderson,KS,20003,105,7949,1320.9,2020,NA
Atchison,KS,20005,175,16015,1092.7,2020,NA
Barber,KS,20007,79,4358,1812.8,2020,NA
Barton,KS,20009,375,25658,1461.5,2020,NA
Bourbon,KS,20011,204,14435,1413.2,2020,NA
Brown,KS,20013,166,9482,1750.7,2020,NA
Butler,KS,20015,764,66992,1140.4,2020,NA
Chase,KS,20017,30,2586,1160.1,2020,NA
Chautauqua,KS,20019,47,3230,1455.1,2020,NA
Cherokee,KS,20021,323,19681,1641.2,2020,NA
Cheyenne,KS,20023,55,2600,2115.4,2020,NA
Clark,KS,20025,36,1963,1833.9,2020,NA
Clay,KS,20027,116,8025,1445.5,2020,NA
Cloud,KS,20029,149,8642,1724.1,2020,NA
Coffey,KS,20031,107,8158,1311.6,2020,NA
Comanche,KS,20033,33,1690,1952.7,2020,NA
Cowley,KS,20035,487,34628,1406.4,2020,NA
Crawford,KS,20037,572,38730,1476.9,2020,NA
Decatur,KS,20039,45,2776,1621.0,2020,NA
Dickinson,KS,20041,241,18266,1319.4,2020,NA
Doniphan,KS,20043,102,7496,1360.7,2020,NA
Douglas,KS,20045,872,122530,711.7,2020,NA
Edwards,KS,20047,77,2750,2800.0,2020,NA
Elk,KS,20049,43,2507,1715.2,2020,NA
Ellis,KS,20051,302,28671,1053.3,2020,NA
Ellsworth,KS,20053,107,6034,1773.3,2020,NA
Finney,KS,20055,319,35917,888.2,2020,NA
Ford,KS,20057,313,33094,945.8,2020,NA
Franklin,KS,20059,312,25703,1213.9,2020,NA
Geary,KS,20061,246,32218,763.5,2020,NA
Gove,KS,20063,55,2621,2098.4,2020,NA
Graham,KS,20065,34,2389,1423.2,2020,NA
Grant,KS,20067,69,7077,975.0,2020,NA
Gray,KS,20069,62,5954,1041.3,2020,NA
Greeley,KS,20071,29,1196,2424.7,2020,NA
Greenwood,KS,20073,99,5868,1687.1,2020,NA
Hamilton,KS,20075,25,2425,1030.9,2020,NA
Harper,KS,20077,108,5336,2024.0,2020,NA
Harvey,KS,20079,458,34291,1335.6,2020,NA
Haskell,KS,20081,28,3923,713.7,2020,NA
Hodgeman,KS,20083,22,1779,1236.6,2020,NA
Jackson,KS,20085,150,13171,1138.9,2020,NA
Jefferson,KS,20087,209,19032,1098.2,2020,NA
Jewell,KS,20089,41,2833,1447.2,2020,NA
Johnson,KS,20091,4723,607220,777.8,2020,NA
Kearny,KS,20093,37,3745,988.0,2020,NA
Kingman,KS,20095,244,6974,3498.7,2020,NA
Kiowa,KS,20097,32,2456,1302.9,2020,NA
Labette,KS,20099,289,19586,1475.5,2020,NA
Lane,KS,20101,31,1518,2042.2,2020,NA
Leavenworth,KS,20103,795,82246,966.6,2020,NA
Lincoln,KS,20105,47,2986,1574.0,2020,NA
Linn,KS,20107,147,9654,1522.7,2020,NA
Logan,KS,20109,42,2732,1537.3,2020,NA
Lyon,KS,20111,362,33045,1095.5,2020,NA
McPherson,KS,20113,431,28448,1515.0,2020,NA
Marion,KS,20115,159,11652,1364.6,2020,NA
Marshall,KS,20117,143,9652,1481.6,2020,NA
Meade,KS,20119,67,4029,1662.9,2020,NA
Miami,KS,20121,348,34334,1013.6,2020,NA
Mitchell,KS,20123,94,5879,1598.9,2020,NA
Montgomery,KS,20125,481,31502,1526.9,2020,NA
Morris,KS,20127,94,5559,1691.0,2020,NA
Morton,KS,20129,43,2538,1694.2,2020,NA
Nemaha,KS,20131,184,10121,1818.0,2020,NA
Neosho,KS,20133,232,15929,1456.5,2020,NA
Ness,KS,20135,62,2768,2239.9,2020,NA
Norton,KS,20137,84,5328,1576.6,2020,NA
Osage,KS,20139,280,15770,1775.5,2020,NA
Osborne,KS,20141,60,3439,1744.7,2020,NA
Ottawa,KS,20143,80,5712,1400.6,2020,NA
Pawnee,KS,20145,96,6366,1508.0,2020,NA
Phillips,KS,20147,78,5181,1505.5,2020,NA
Pottawatomie,KS,20149,203,24722,821.1,2020,NA
Pratt,KS,20151,144,9127,1577.7,2020,NA
Rawlins,KS,20153,39,2511,1553.2,2020,NA
Reno,KS,20155,867,61793,1403.1,2020,NA
Republic,KS,20157,82,4536,1807.8,2020,NA
Rice,KS,20159,125,9362,1335.2,2020,NA
Riley,KS,20161,414,73202,565.6,2020,NA
Rooks,KS,20163,65,4827,1346.6,2020,NA
Rush,KS,20165,70,2947,2375.3,2020,NA
Russell,KS,20167,148,6804,2175.2,2020,NA
Saline,KS,20169,655,53926,1214.6,2020,NA
Scott,KS,20171,62,4790,1294.4,2020,NA
Sedgwick,KS,20173,5738,519907,1103.7,2020,NA
Seward,KS,20175,162,21038,770.0,2020,NA
Shawnee,KS,20177,2296,175999,1304.6,2020,NA
Sheridan,KS,20179,51,2520,2023.8,2020,NA
Sherman,KS,20181,67,5777,1159.8,2020,NA
Smith,KS,20183,54,3544,1523.7,2020,NA
Stafford,KS,20185,69,4046,1705.4,2020,NA
Stanton,KS,20187,23,1969,1168.1,2020,NA
Stevens,KS,20189,57,5388,1057.9,2020,NA
Sumner,KS,20191,316,22578,1399.6,2020,NA
Thomas,KS,20193,83,7702,1077.6,2020,NA
Trego,KS,20195,50,2758,1812.9,2020,NA
Wabaunsee,KS,20197,67,6906,970.2,2020,NA
Wallace,KS,20199,20,1536,1302.1,2020,NA
Washington,KS,20201,78,5427,1437.3,2020,NA
Wichita,KS,20203,38,2074,1832.2,2020,NA
Wilson,KS,20205,124,8362,1482.9,2020,NA
Woodson,KS,20207,60,3015,1990.0,2020,NA
Wyandotte,KS,20209,1725,165265,1043.8,2020,NA
Adair,KY,21001,309,19555,1580.2,2020,NA
Allen,KY,21003,270,21303,1267.4,2020,NA
Anderson,KY,21005,292,22833,1278.9,2020,NA
Ballard,KY,21007,106,7769,1364.4,2020,NA
Barren,KY,21009,612,44300,1381.5,2020,NA
Bath,KY,21011,180,12481,1442.2,2020,NA
Bell,KY,21013,441,25482,1730.6,2020,NA
Boone,KY,21015,1088,135396,803.6,2020,NA
Bourbon,KY,21017,250,19901,1256.2,2020,NA
Boyd,KY,21019,762,46516,1638.1,2020,NA
Boyle,KY,21021,407,30367,1340.3,2020,NA
Bracken,KY,21023,110,8286,1327.5,2020,NA
Breathitt,KY,21025,214,12550,1705.2,2020,NA
Breckinridge,KY,21027,282,20537,1373.1,2020,NA
Bullitt,KY,21029,814,82182,990.5,2020,NA
Butler,KY,21031,213,12703,1676.8,2020,NA
Caldwell,KY,21033,186,12687,1466.1,2020,NA
Calloway,KY,21035,469,39300,1193.4,2020,NA
Campbell,KY,21037,968,94020,1029.6,2020,NA
Carlisle,KY,21039,82,4692,1747.7,2020,NA
Carroll,KY,21041,148,10730,1379.3,2020,NA
Carter,KY,21043,369,26542,1390.2,2020,NA
Casey,KY,21045,246,16066,1531.2,2020,NA
Christian,KY,21047,788,71478,1102.4,2020,NA
Clark,KY,21049,451,36463,1236.9,2020,NA
Clay,KY,21051,275,19631,1400.8,2020,NA
Clinton,KY,21053,175,10110,1731.0,2020,NA
Crittenden,KY,21055,136,8847,1537.2,2020,NA
Cumberland,KY,21057,112,6523,1717.0,2020,NA
Daviess,KY,21059,1214,101978,1190.5,2020,NA
Edmonson,KY,21061,164,12235,1340.4,2020,NA
Elliott,KY,21063,78,7372,1058.1,2020,NA
Estill,KY,21065,220,14109,1559.3,2020,NA
Fayette,KY,21067,2906,324735,894.9,2020,NA
Fleming,KY,21069,207,14603,1417.5,2020,NA
Floyd,KY,21071,662,34974,1892.8,2020,NA
Franklin,KY,21073,629,51118,1230.5,2020,NA
Fulton,KY,21075,117,5952,1965.7,2020,NA
Gallatin,KY,21077,118,8779,1344.1,2020,NA
